iso_code,country,year,co2,population
SRB,Serbia,1991,38.616,9602879
SRB,Serbia,1992,42.818,9701145
SRB,Serbia,1993,37.623,9795253
SRB,Serbia,1994,36.326,9861631
SRB,Serbia,1995,38.374,9884145
SRB,Serbia,1996,44.81,9856064
SRB,Serbia,1997,48.323,9784689
SRB,Serbia,1998,50.808,9685430
SRB,Serbia,1999,35.027,9580824
SRB,Serbia,2000,44.95,9487612
SRB,Serbia,2001,48.099,9410769
SRB,Serbia,2002,51.019,9346464
SRB,Serbia,2003,54.764,9292232
SRB,Serbia,2004,59.01,9242643
SRB,Serbia,2005,51.634,9193818
SRB,Serbia,2006,60.838,9145913
SRB,Serbia,2007,59.554,9101189
SRB,Serbia,2008,51.778,9060105
SRB,Serbia,2009,45.895,9023354
SRB,Serbia,2010,45.696,8991258
SRB,Serbia,2011,48.957,8963761
SRB,Serbia,2012,43.724,8940116
SRB,Serbia,2013,44.546,8918892
SRB,Serbia,2014,37.189,8898284
SRB,Serbia,2015,43.746,8876777
SRB,Serbia,2016,45.034,8853963
SRB,Serbia,2017,45.526,8829623
SRB,Serbia,2018,44.261,8802741
SRB,Serbia,2019,49.338,8772228
SRB,Serbia,2020,43.135,8737370
SYC,Seychelles,1963,0.007,44546
SYC,Seychelles,1964,0.007,45678
SYC,Seychelles,1965,0.007,46787
SYC,Seychelles,1966,0.007,47866
SYC,Seychelles,1967,0.007,48916
SYC,Seychelles,1968,0.007,49998
SYC,Seychelles,1969,0.007,51132
SYC,Seychelles,1970,0.029,52371
SYC,Seychelles,1971,0.033,53714
SYC,Seychelles,1972,0.044,55127
SYC,Seychelles,1973,0.048,56609
SYC,Seychelles,1974,0.055,58096
SYC,Seychelles,1975,0.059,59584
SYC,Seychelles,1976,0.081,61044
SYC,Seychelles,1977,0.084,62483
SYC,Seychelles,1978,0.077,63850
SYC,Seychelles,1979,0.121,65114
SYC,Seychelles,1980,0.095,66237
SYC,Seychelles,1981,0.099,67242
SYC,Seychelles,1982,0.084,68120
SYC,Seychelles,1983,0.099,68837
SYC,Seychelles,1984,0.099,69402
SYC,Seychelles,1985,0.15,69772
SYC,Seychelles,1986,0.165,69941
SYC,Seychelles,1987,0.202,69946
SYC,Seychelles,1988,0.198,69925
SYC,Seychelles,1989,0.234,70089
SYC,Seychelles,1990,0.15,70572
SYC,Seychelles,1991,0.172,71446
SYC,Seychelles,1992,0.172,72661
SYC,Seychelles,1993,0.183,74071
SYC,Seychelles,1994,0.202,75444
SYC,Seychelles,1995,0.198,76653
SYC,Seychelles,1996,0.234,77597
SYC,Seychelles,1997,0.275,78357
SYC,Seychelles,1998,0.289,79064
SYC,Seychelles,1999,0.304,79904
SYC,Seychelles,2000,0.315,80998
SYC,Seychelles,2001,0.344,82413
SYC,Seychelles,2002,0.348,84077
SYC,Seychelles,2003,0.341,85807
SYC,Seychelles,2004,0.37,87388
SYC,Seychelles,2005,0.381,88652
SYC,Seychelles,2006,0.385,89528
SYC,Seychelles,2007,0.403,90082
SYC,Seychelles,2008,0.414,90450
SYC,Seychelles,2009,0.44,90788
SYC,Seychelles,2010,0.443,91273
SYC,Seychelles,2011,0.407,91882
SYC,Seychelles,2012,0.425,92608
SYC,Seychelles,2013,0.414,93397
SYC,Seychelles,2014,0.462,94214
SYC,Seychelles,2015,0.48,94981
SYC,Seychelles,2016,0.535,95711
SYC,Seychelles,2017,0.557,96418
SYC,Seychelles,2018,0.557,97094
SYC,Seychelles,2019,0.581,97741
SYC,Seychelles,2020,0.491,98340
SLE,Sierra Leone,1950,0.158,2041201
SLE,Sierra Leone,1951,0.095,2064466
SLE,Sierra Leone,1952,0.18,2088480
SLE,Sierra Leone,1953,0.169,2113345
SLE,Sierra Leone,1954,0.125,2139090
SLE,Sierra Leone,1955,0.183,2165816
SLE,Sierra Leone,1956,0.18,2193620
SLE,Sierra Leone,1957,0.388,2222596
SLE,Sierra Leone,1958,0.209,2252841
SLE,Sierra Leone,1959,0.234,2284487
SLE,Sierra Leone,1960,0.714,2317638
SLE,Sierra Leone,1961,0.289,2352370
SLE,Sierra Leone,1962,0.326,2388759
SLE,Sierra Leone,1963,0.37,2426864
SLE,Sierra Leone,1964,0.304,2466671
SLE,Sierra Leone,1965,0.282,2508226
SLE,Sierra Leone,1966,0.3,2551580
SLE,Sierra Leone,1967,0.253,2596798
SLE,Sierra Leone,1968,0.363,2644011
SLE,Sierra Leone,1969,1.085,2693344
SLE,Sierra Leone,1970,0.857,2744890
SLE,Sierra Leone,1971,0.802,2798727
SLE,Sierra Leone,1972,0.678,2854866
SLE,Sierra Leone,1973,0.539,2913347
SLE,Sierra Leone,1974,0.52,2974105
SLE,Sierra Leone,1975,0.524,3037158
SLE,Sierra Leone,1976,0.451,3102595
SLE,Sierra Leone,1977,0.513,3170503
SLE,Sierra Leone,1978,0.711,3240841
SLE,Sierra Leone,1979,0.678,3313506
SLE,Sierra Leone,1980,0.608,3388494
SLE,Sierra Leone,1981,0.692,3464113
SLE,Sierra Leone,1982,0.553,3540164
SLE,Sierra Leone,1983,0.689,3619854
SLE,Sierra Leone,1984,0.616,3707513
SLE,Sierra Leone,1985,0.663,3805304
SLE,Sierra Leone,1986,0.674,3916685
SLE,Sierra Leone,1987,0.498,4038154
SLE,Sierra Leone,1988,0.458,4156636
SLE,Sierra Leone,1989,0.374,4254434
SLE,Sierra Leone,1990,0.517,4319763
SLE,Sierra Leone,1991,0.583,4348663
SLE,Sierra Leone,1992,0.319,4347727
SLE,Sierra Leone,1993,0.322,4328965
SLE,Sierra Leone,1994,0.348,4309780
SLE,Sierra Leone,1995,0.231,4303953
SLE,Sierra Leone,1996,0.308,4312660
SLE,Sierra Leone,1997,0.224,4335295
SLE,Sierra Leone,1998,0.242,4381484
SLE,Sierra Leone,1999,0.194,4462374
SLE,Sierra Leone,2000,0.33,4584570
SLE,Sierra Leone,2001,0.432,4754069
SLE,Sierra Leone,2002,0.502,4965770
SLE,Sierra Leone,2003,0.535,5201074
SLE,Sierra Leone,2004,0.52,5433995
SLE,Sierra Leone,2005,0.425,5645629
SLE,Sierra Leone,2006,0.579,5829240
SLE,Sierra Leone,2007,0.487,5989641
SLE,Sierra Leone,2008,0.506,6133599
SLE,Sierra Leone,2009,0.502,6272735
SLE,Sierra Leone,2010,0.542,6415636
SLE,Sierra Leone,2011,0.711,6563238
SLE,Sierra Leone,2012,0.832,6712586
SLE,Sierra Leone,2013,1.008,6863975
SLE,Sierra Leone,2014,1.11,7017153
SLE,Sierra Leone,2015,0.876,7171909
SLE,Sierra Leone,2016,0.905,7328846
SLE,Sierra Leone,2017,0.912,7488427
SLE,Sierra Leone,2018,0.953,7650149
SLE,Sierra Leone,2019,0.961,7813207
SLE,Sierra Leone,2020,0.877,7976985
SGP,Singapore,1950,1.914,1022095
SGP,Singapore,1951,2.826,1067797
SGP,Singapore,1952,3.441,1119932
SGP,Singapore,1953,3.482,1177580
SGP,Singapore,1954,3.771,1239692
SGP,Singapore,1955,4.053,1305103
SGP,Singapore,1956,4.096,1372516
SGP,Singapore,1957,1.729,1440490
SGP,Singapore,1958,2.297,1507544
SGP,Singapore,1959,1.799,1572174
SGP,Singapore,1960,1.392,1633133
SGP,Singapore,1961,2.092,1689600
SGP,Singapore,1962,2.513,1741457
SGP,Singapore,1963,3.301,1789374
SGP,Singapore,1964,3.602,1834517
SGP,Singapore,1965,2.426,1877826
SGP,Singapore,1966,0.479,1919274
SGP,Singapore,1967,2.821,1958735
SGP,Singapore,1968,5.133,1996870
SGP,Singapore,1969,6.888,2034514
SGP,Singapore,1970,17.833,2072284
SGP,Singapore,1971,16.275,2110958
SGP,Singapore,1972,21.72,2150498
SGP,Singapore,1973,20.691,2189609
SGP,Singapore,1974,21.427,2226377
SGP,Singapore,1975,23.864,2259721
SGP,Singapore,1976,29.338,2288860
SGP,Singapore,1977,27.612,2314988
SGP,Singapore,1978,32.463,2341401
SGP,Singapore,1979,35.42,2372594
SGP,Singapore,1980,30.433,2411690
SGP,Singapore,1981,25.707,2460503
SGP,Singapore,1982,28.382,2517983
SGP,Singapore,1983,33.397,2580915
SGP,Singapore,1984,31.969,2644495
SGP,Singapore,1985,32.397,2705537
SGP,Singapore,1986,34.101,2762442
SGP,Singapore,1987,31.811,2816974
SGP,Singapore,1988,35.281,2873279
SGP,Singapore,1989,41.004,2937277
SGP,Singapore,1990,43.536,3012968
SGP,Singapore,1991,44.235,3101144
SGP,Singapore,1992,47.441,3199642
SGP,Singapore,1993,49.662,3305801
SGP,Singapore,1994,60.086,3415701
SGP,Singapore,1995,40.546,3525964
SGP,Singapore,1996,48.013,3638177
SGP,Singapore,1997,56.737,3752131
SGP,Singapore,1998,47.412,3860721
SGP,Singapore,1999,49.2,3954741
SGP,Singapore,2000,48.394,4028872
SGP,Singapore,2001,49.2,4077150
SGP,Singapore,2002,47.093,4104407
SGP,Singapore,2003,49.438,4129227
SGP,Singapore,2004,46.859,4177202
SGP,Singapore,2005,36.468,4265693
SGP,Singapore,2006,43.045,4402324
SGP,Singapore,2007,47.518,4578629
SGP,Singapore,2008,57.572,4775810
SGP,Singapore,2009,90.098,4966614
SGP,Singapore,2010,56.62,5131170
SGP,Singapore,2011,30.272,5263640
SGP,Singapore,2012,48.145,5369469
SGP,Singapore,2013,54.366,5453732
SGP,Singapore,2014,55.209,5525628
SGP,Singapore,2015,62.13,5592143
SGP,Singapore,2016,40.275,5653625
SGP,Singapore,2017,39.066,5708042
SGP,Singapore,2018,46.002,5757503
SGP,Singapore,2019,45.705,5804343
SGP,Singapore,2020,45.504,5850343
SXM,Sint Maarten (Dutch part),1950,0.705,1490
SXM,Sint Maarten (Dutch part),1951,1.112,1662
SXM,Sint Maarten (Dutch part),1952,0.642,1797
SXM,Sint Maarten (Dutch part),1953,0.743,1913
SXM,Sint Maarten (Dutch part),1954,1.503,2007
SXM,Sint Maarten (Dutch part),1955,1.243,2112
SXM,Sint Maarten (Dutch part),1956,1.607,2210
SXM,Sint Maarten (Dutch part),1957,1.098,2321
SXM,Sint Maarten (Dutch part),1958,0.962,2460
SXM,Sint Maarten (Dutch part),1959,1.238,2624
SXM,Sint Maarten (Dutch part),1960,1.064,2833
SXM,Sint Maarten (Dutch part),1961,1.111,3077
SXM,Sint Maarten (Dutch part),1962,1.22,3367
SXM,Sint Maarten (Dutch part),1963,1.169,3703
SXM,Sint Maarten (Dutch part),1964,1.136,4062
SXM,Sint Maarten (Dutch part),1965,1.019,4460
SXM,Sint Maarten (Dutch part),1966,0.953,4895
SXM,Sint Maarten (Dutch part),1967,1.174,5362
SXM,Sint Maarten (Dutch part),1968,1.092,5857
SXM,Sint Maarten (Dutch part),1969,1.429,6354
SXM,Sint Maarten (Dutch part),1970,1.598,6854
SXM,Sint Maarten (Dutch part),1971,1.391,7372
SXM,Sint Maarten (Dutch part),1972,1.349,7892
SXM,Sint Maarten (Dutch part),1973,1.496,8429
SXM,Sint Maarten (Dutch part),1974,1.356,8977
SXM,Sint Maarten (Dutch part),1975,0.982,9556
SXM,Sint Maarten (Dutch part),1976,2.098,10147
SXM,Sint Maarten (Dutch part),1977,1.096,10791
SXM,Sint Maarten (Dutch part),1978,0.933,11481
SXM,Sint Maarten (Dutch part),1979,0.979,12244
SXM,Sint Maarten (Dutch part),1980,1.007,13097
SXM,Sint Maarten (Dutch part),1981,0.96,14030
SXM,Sint Maarten (Dutch part),1982,1.073,15032
SXM,Sint Maarten (Dutch part),1983,0.551,16175
SXM,Sint Maarten (Dutch part),1984,1.377,17517
SXM,Sint Maarten (Dutch part),1985,1.612,19127
SXM,Sint Maarten (Dutch part),1986,0.309,21028
SXM,Sint Maarten (Dutch part),1987,0.275,23157
SXM,Sint Maarten (Dutch part),1988,0.271,25334
SXM,Sint Maarten (Dutch part),1989,0.515,27280
SXM,Sint Maarten (Dutch part),1990,0.552,28814
SXM,Sint Maarten (Dutch part),1991,0.44,29852
SXM,Sint Maarten (Dutch part),1992,0.363,30458
SXM,Sint Maarten (Dutch part),1993,0.56,30765
SXM,Sint Maarten (Dutch part),1994,0.537,30950
SXM,Sint Maarten (Dutch part),1995,0.531,31164
SXM,Sint Maarten (Dutch part),1996,0.497,31434
SXM,Sint Maarten (Dutch part),1997,0.52,31731
SXM,Sint Maarten (Dutch part),1998,0.029,32043
SXM,Sint Maarten (Dutch part),1999,0.215,32320
SXM,Sint Maarten (Dutch part),2000,0.571,32564
SXM,Sint Maarten (Dutch part),2001,0.581,32782
SXM,Sint Maarten (Dutch part),2002,0.56,32990
SXM,Sint Maarten (Dutch part),2003,0.561,33195
SXM,Sint Maarten (Dutch part),2004,0.588,33342
SXM,Sint Maarten (Dutch part),2005,0.583,33436
SXM,Sint Maarten (Dutch part),2006,0.607,33452
SXM,Sint Maarten (Dutch part),2007,0.684,33406
SXM,Sint Maarten (Dutch part),2008,0.658,33424
SXM,Sint Maarten (Dutch part),2009,0.673,33650
SXM,Sint Maarten (Dutch part),2010,0.464,34166
SXM,Sint Maarten (Dutch part),2011,0.591,35050
SXM,Sint Maarten (Dutch part),2012,0.696,36238
SXM,Sint Maarten (Dutch part),2013,0.714,37580
SXM,Sint Maarten (Dutch part),2014,0.733,38872
SXM,Sint Maarten (Dutch part),2015,0.755,39967
SXM,Sint Maarten (Dutch part),2016,0.762,40812
SXM,Sint Maarten (Dutch part),2017,0.751,41444
SXM,Sint Maarten (Dutch part),2018,0.722,41936
SXM,Sint Maarten (Dutch part),2019,0.705,42389
SXM,Sint Maarten (Dutch part),2020,0.623,42882
SVK,Slovakia,1860,0.065,2477036
SVK,Slovakia,1861,0.214,2485696
SVK,Slovakia,1862,0.364,2494386
SVK,Slovakia,1863,0.514,2503107
SVK,Slovakia,1864,0.663,2511858
SVK,Slovakia,1865,0.813,2520640
SVK,Slovakia,1866,0.963,2529452
SVK,Slovakia,1867,1.112,2538294
SVK,Slovakia,1868,1.262,2547168
SVK,Slovakia,1869,1.411,2556072
SVK,Slovakia,1870,1.561,2565008
SVK,Slovakia,1871,1.711,2573975
SVK,Slovakia,1872,1.86,2582972
SVK,Slovakia,1873,2.01,2592002
SVK,Slovakia,1874,2.159,2601062
SVK,Slovakia,1875,2.309,2610154
SVK,Slovakia,1876,3.992,2619278
SVK,Slovakia,1877,4.194,2628434
SVK,Slovakia,1878,4.396,2637621
SVK,Slovakia,1879,4.724,2646841
SVK,Slovakia,1880,5.005,2656093
SVK,Slovakia,1881,5.286,2665376
SVK,Slovakia,1882,5.406,2674693
SVK,Slovakia,1883,5.774,2684041
SVK,Slovakia,1884,5.964,2693422
SVK,Slovakia,1885,6.262,2702836
SVK,Slovakia,1886,6.583,2712283
SVK,Slovakia,1887,6.914,2721762
SVK,Slovakia,1888,7.411,2731275
SVK,Slovakia,1889,7.846,2740820
SVK,Slovakia,1890,8.391,2750399
SVK,Slovakia,1891,8.699,2760011
SVK,Slovakia,1892,8.831,2769657
SVK,Slovakia,1893,9.027,2779336
SVK,Slovakia,1894,9.254,2789049
SVK,Slovakia,1895,9.604,2798796
SVK,Slovakia,1896,9.84,2808577
SVK,Slovakia,1897,10.415,2818392
SVK,Slovakia,1898,10.647,2828241
SVK,Slovakia,1899,10.924,2838124
SVK,Slovakia,1900,10.844,2848041
SVK,Slovakia,1901,11.331,2857994
SVK,Slovakia,1902,11.483,2867980
SVK,Slovakia,1903,11.698,2878002
SVK,Slovakia,1904,11.813,2888058
SVK,Slovakia,1905,12.16,2898150
SVK,Slovakia,1906,12.699,2908276
SVK,Slovakia,1907,13.346,2918438
SVK,Slovakia,1908,13.592,2928636
SVK,Slovakia,1909,13.509,2938868
SVK,Slovakia,1910,13.368,2949137
SVK,Slovakia,1911,13.538,2959441
SVK,Slovakia,1912,14.404,2969781
SVK,Slovakia,1913,15.067,2980157
SVK,Slovakia,1914,13.736,2990569
SVK,Slovakia,1915,13.705,3001017
SVK,Slovakia,1916,14.587,3011502
SVK,Slovakia,1917,13.717,3022023
SVK,Slovakia,1918,11.695,3033229
SVK,Slovakia,1919,11.048,3044476
SVK,Slovakia,1920,10.958,3055765
SVK,Slovakia,1921,10.523,3067096
SVK,Slovakia,1922,9.392,3078469
SVK,Slovakia,1923,9.927,3089884
SVK,Slovakia,1924,12.184,3101341
SVK,Slovakia,1925,11.467,3112841
SVK,Slovakia,1926,11.626,3124384
SVK,Slovakia,1927,12.477,3135969
SVK,Slovakia,1928,13.137,3147597
SVK,Slovakia,1929,14.695,3159269
SVK,Slovakia,1930,12.909,3170984
SVK,Slovakia,1931,12.075,3182742
SVK,Slovakia,1932,10.523,3194543
SVK,Slovakia,1933,9.629,3206389
SVK,Slovakia,1934,9.617,3218278
SVK,Slovakia,1935,9.899,3230212
SVK,Slovakia,1936,10.755,3242190
SVK,Slovakia,1937,13.024,3254212
SVK,Slovakia,1938,14.983,3266279
SVK,Slovakia,1939,16.45,3278390
SVK,Slovakia,1940,18.545,3290547
SVK,Slovakia,1941,18.662,3302748
SVK,Slovakia,1942,20.128,3314995
SVK,Slovakia,1943,22.223,3327287
SVK,Slovakia,1944,21.202,3339625
SVK,Slovakia,1945,11.252,3352008
SVK,Slovakia,1946,13.969,3364437
SVK,Slovakia,1947,15.839,3376913
SVK,Slovakia,1948,17.113,3389435
SVK,Slovakia,1949,17.99,3409279
SVK,Slovakia,1950,18.52,3436576
SVK,Slovakia,1951,19.732,3510922
SVK,Slovakia,1952,21.098,3587655
SVK,Slovakia,1953,21.866,3664913
SVK,Slovakia,1954,23.349,3741206
SVK,Slovakia,1955,24.228,3815396
SVK,Slovakia,1956,25.997,3886744
SVK,Slovakia,1957,27.141,3954855
SVK,Slovakia,1958,29.652,4019642
SVK,Slovakia,1959,29.661,4081313
SVK,Slovakia,1960,31.633,4140127
SVK,Slovakia,1961,34.339,4196169
SVK,Slovakia,1962,36.593,4249208
SVK,Slovakia,1963,38.521,4298590
SVK,Slovakia,1964,40.087,4343459
SVK,Slovakia,1965,39.049,4383446
SVK,Slovakia,1966,38.814,4418201
SVK,Slovakia,1967,38.725,4448551
SVK,Slovakia,1968,40.525,4476829
SVK,Slovakia,1969,43.029,4506152
SVK,Slovakia,1970,49.345,4538843
SVK,Slovakia,1971,50.445,4575562
SVK,Slovakia,1972,50.927,4615834
SVK,Slovakia,1973,51.103,4659278
SVK,Slovakia,1974,51.627,4705102
SVK,Slovakia,1975,54.054,4752537
SVK,Slovakia,1976,56.2,4801740
SVK,Slovakia,1977,57.931,4852494
SVK,Slovakia,1978,58.4,4903206
SVK,Slovakia,1979,56.847,4951789
SVK,Slovakia,1980,57.515,4996730
SVK,Slovakia,1981,56.841,5037339
SVK,Slovakia,1982,56.337,5073882
SVK,Slovakia,1983,56.391,5106983
SVK,Slovakia,1984,58.377,5137690
SVK,Slovakia,1985,57.617,5166787
SVK,Slovakia,1986,58.038,5194302
SVK,Slovakia,1987,57.338,5219967
SVK,Slovakia,1988,56.282,5244036
SVK,Slovakia,1989,53.673,5266805
SVK,Slovakia,1990,61.475,5288455
SVK,Slovakia,1991,53.282,5309229
SVK,Slovakia,1992,48.875,5329029
SVK,Slovakia,1993,46.333,5347212
SVK,Slovakia,1994,43.732,5362894
SVK,Slovakia,1995,44.174,5375470
SVK,Slovakia,1996,44.042,5384792
SVK,Slovakia,1997,44.172,5391202
SVK,Slovakia,1998,43.932,5395253
SVK,Slovakia,1999,43.061,5397709
SVK,Slovakia,2000,41.152,5399207
SVK,Slovakia,2001,43.245,5399995
SVK,Slovakia,2002,41.975,5400124
SVK,Slovakia,2003,42.307,5399844
SVK,Slovakia,2004,42.787,5399374
SVK,Slovakia,2005,42.793,5398962
SVK,Slovakia,2006,42.557,5398674
SVK,Slovakia,2007,40.976,5398693
SVK,Slovakia,2008,41.373,5399362
SVK,Slovakia,2009,37.635,5401149
SVK,Slovakia,2010,38.412,5404293
SVK,Slovakia,2011,37.999,5408932
SVK,Slovakia,2012,35.921,5414894
SVK,Slovakia,2013,35.507,5421721
SVK,Slovakia,2014,33.591,5428798
SVK,Slovakia,2015,34.411,5435614
SVK,Slovakia,2016,34.856,5442001
SVK,Slovakia,2017,36.031,5447903
SVK,Slovakia,2018,36.03,5453017
SVK,Slovakia,2019,33.773,5457012
SVK,Slovakia,2020,30.73,5459643
SVN,Slovenia,1885,0.004,832625
SVN,Slovenia,1890,0.011,870269
SVN,Slovenia,1891,0.013,877999
SVN,Slovenia,1892,0.014,885798
SVN,Slovenia,1893,0.025,893667
SVN,Slovenia,1894,0.048,901605
SVN,Slovenia,1895,0.048,909614
SVN,Slovenia,1896,0.053,917694
SVN,Slovenia,1897,0.042,925846
SVN,Slovenia,1898,0.063,934070
SVN,Slovenia,1899,0.073,942367
SVN,Slovenia,1900,0.1,950738
SVN,Slovenia,1901,0.109,959183
SVN,Slovenia,1902,0.102,967703
SVN,Slovenia,1903,0.11,976299
SVN,Slovenia,1904,0.118,984972
SVN,Slovenia,1905,0.128,993721
SVN,Slovenia,1906,0.153,1002548
SVN,Slovenia,1907,0.156,1011453
SVN,Slovenia,1908,0.168,1020438
SVN,Slovenia,1909,0.172,1029502
SVN,Slovenia,1910,0.17,1038647
SVN,Slovenia,1911,0.184,1047873
SVN,Slovenia,1912,0.189,1057181
SVN,Slovenia,1913,0.519,1066572
SVN,Slovenia,1919,0.372,1124518
SVN,Slovenia,1920,0.494,1134418
SVN,Slovenia,1921,0.526,1144405
SVN,Slovenia,1922,0.764,1154480
SVN,Slovenia,1923,0.834,1164643
SVN,Slovenia,1924,0.855,1174897
SVN,Slovenia,1925,0.938,1185240
SVN,Slovenia,1926,0.913,1195675
SVN,Slovenia,1927,1.032,1206201
SVN,Slovenia,1928,1.166,1216820
SVN,Slovenia,1929,1.279,1227532
SVN,Slovenia,1930,1.203,1238339
SVN,Slovenia,1931,1.105,1249241
SVN,Slovenia,1932,1.008,1260239
SVN,Slovenia,1933,0.933,1271334
SVN,Slovenia,1934,0.971,1282527
SVN,Slovenia,1935,1.016,1293818
SVN,Slovenia,1936,1.003,1305208
SVN,Slovenia,1937,1.118,1316699
SVN,Slovenia,1938,1.057,1328290
SVN,Slovenia,1939,1.11,1339984
SVN,Slovenia,1940,1.284,1351781
SVN,Slovenia,1943,0.047,1387798
SVN,Slovenia,1944,0.011,1400016
SVN,Slovenia,1945,0.647,1412342
SVN,Slovenia,1946,1.277,1424775
SVN,Slovenia,1947,1.773,1437319
SVN,Slovenia,1948,2,1449973
SVN,Slovenia,1949,2.285,1461901
SVN,Slovenia,1950,2.196,1473093
SVN,Slovenia,1951,2.079,1481629
SVN,Slovenia,1952,2.086,1491677
SVN,Slovenia,1953,2.072,1502835
SVN,Slovenia,1954,2.473,1514790
SVN,Slovenia,1955,2.832,1527207
SVN,Slovenia,1956,3.24,1539788
SVN,Slovenia,1957,3.516,1552256
SVN,Slovenia,1958,3.465,1564362
SVN,Slovenia,1959,3.972,1575868
SVN,Slovenia,1960,4.34,1586628
SVN,Slovenia,1961,4.55,1596554
SVN,Slovenia,1962,4.668,1605640
SVN,Slovenia,1963,5.193,1614019
SVN,Slovenia,1964,5.885,1621886
SVN,Slovenia,1965,6.056,1629439
SVN,Slovenia,1966,6.001,1636661
SVN,Slovenia,1967,6.062,1643695
SVN,Slovenia,1968,6.483,1651090
SVN,Slovenia,1969,6.721,1659562
SVN,Slovenia,1970,8.789,1669584
SVN,Slovenia,1971,9.465,1681432
SVN,Slovenia,1972,8.858,1694979
SVN,Slovenia,1973,10.584,1709978
SVN,Slovenia,1974,10.621,1725971
SVN,Slovenia,1975,11.074,1742621
SVN,Slovenia,1976,11.42,1759721
SVN,Slovenia,1977,11.093,1777315
SVN,Slovenia,1978,12.395,1795643
SVN,Slovenia,1979,13.48,1815106
SVN,Slovenia,1980,13.241,1835842
SVN,Slovenia,1981,14.393,1857851
SVN,Slovenia,1982,13.205,1880707
SVN,Slovenia,1983,14.222,1903548
SVN,Slovenia,1984,15,1925312
SVN,Slovenia,1985,15.301,1945129
SVN,Slovenia,1986,15.98,1962870
SVN,Slovenia,1987,15.576,1978498
SVN,Slovenia,1988,16.145,1991387
SVN,Slovenia,1989,16.065,2000832
SVN,Slovenia,1990,15.083,2006404
SVN,Slovenia,1991,13.962,2007780
SVN,Slovenia,1992,13.873,2005352
SVN,Slovenia,1993,14.234,2000560
SVN,Slovenia,1994,14.628,1995326
SVN,Slovenia,1995,15.342,1991126
SVN,Slovenia,1996,15.987,1988580
SVN,Slovenia,1997,16.507,1987457
SVN,Slovenia,1998,16.035,1987384
SVN,Slovenia,1999,15.405,1987625
SVN,Slovenia,2000,15.043,1987710
SVN,Slovenia,2001,16.288,1987457
SVN,Slovenia,2002,16.547,1987265
SVN,Slovenia,2003,16.25,1987855
SVN,Slovenia,2004,16.68,1990226
SVN,Slovenia,2005,16.905,1994979
SVN,Slovenia,2006,17.15,2002427
SVN,Slovenia,2007,17.315,2012128
SVN,Slovenia,2008,18.25,2023049
SVN,Slovenia,2009,16.177,2033807
SVN,Slovenia,2010,16.432,2043336
SVN,Slovenia,2011,16.334,2051277
SVN,Slovenia,2012,15.737,2057826
SVN,Slovenia,2013,15.106,2063120
SVN,Slovenia,2014,13.54,2067487
SVN,Slovenia,2015,13.623,2071199
SVN,Slovenia,2016,14.425,2074205
SVN,Slovenia,2017,14.592,2076395
SVN,Slovenia,2018,14.494,2077835
SVN,Slovenia,2019,14.006,2078654
SVN,Slovenia,2020,12.563,2078931
SLB,Solomon Islands,1952,0.004,94059
SLB,Solomon Islands,1953,0.004,96539
SLB,Solomon Islands,1954,0.004,99191
SLB,Solomon Islands,1955,0.011,102001
SLB,Solomon Islands,1956,0.011,104935
SLB,Solomon Islands,1957,0.011,107986
SLB,Solomon Islands,1958,0.011,111157
SLB,Solomon Islands,1959,0.011,114436
SLB,Solomon Islands,1960,0.011,117847
SLB,Solomon Islands,1961,0.015,121385
SLB,Solomon Islands,1962,0.015,125040
SLB,Solomon Islands,1963,0.015,128838
SLB,Solomon Islands,1964,0.018,132766
SLB,Solomon Islands,1965,0.026,136815
SLB,Solomon Islands,1966,0.026,140995
SLB,Solomon Islands,1967,0.033,145319
SLB,Solomon Islands,1968,0.037,149887
SLB,Solomon Islands,1969,0.037,154830
SLB,Solomon Islands,1970,0.04,160240
SLB,Solomon Islands,1971,0.048,166163
SLB,Solomon Islands,1972,0.055,172550
SLB,Solomon Islands,1973,0.066,179306
SLB,Solomon Islands,1974,0.066,186297
SLB,Solomon Islands,1975,0.059,193401
SLB,Solomon Islands,1976,0.062,200602
SLB,Solomon Islands,1977,0.081,207885
SLB,Solomon Islands,1978,0.062,215299
SLB,Solomon Islands,1979,0.11,222841
SLB,Solomon Islands,1980,0.103,230550
SLB,Solomon Islands,1981,0.136,238423
SLB,Solomon Islands,1982,0.121,246451
SLB,Solomon Islands,1983,0.143,254566
SLB,Solomon Islands,1984,0.143,262691
SLB,Solomon Islands,1985,0.15,270787
SLB,Solomon Islands,1986,0.154,278834
SLB,Solomon Islands,1987,0.161,286871
SLB,Solomon Islands,1988,0.158,294976
SLB,Solomon Islands,1989,0.161,303272
SLB,Solomon Islands,1990,0.147,311869
SLB,Solomon Islands,1991,0.158,320781
SLB,Solomon Islands,1992,0.161,330004
SLB,Solomon Islands,1993,0.172,339501
SLB,Solomon Islands,1994,0.183,349273
SLB,Solomon Islands,1995,0.191,359276
SLB,Solomon Islands,1996,0.198,369517
SLB,Solomon Islands,1997,0.205,379998
SLB,Solomon Islands,1998,0.216,390702
SLB,Solomon Islands,1999,0.216,401592
SLB,Solomon Islands,2000,0.224,412665
SLB,Solomon Islands,2001,0.234,423949
SLB,Solomon Islands,2002,0.245,435434
